uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
PB,25,07903,Juripiranga,10756,250790,2507903,2,NE,Nordeste
PB,25,08000,Juru,9867,250800,2508000,2,NE,Nordeste
PB,25,08109,Lagoa,4666,250810,2508109,2,NE,Nordeste
PB,25,08208,Lagoa de Dentro,7719,250820,2508208,2,NE,Nordeste
PB,25,08307,Lagoa Seca,27503,250830,2508307,2,NE,Nordeste
PB,25,08406,Lastro,2737,250840,2508406,2,NE,Nordeste
PB,25,08505,Livramento,7256,250850,2508505,2,NE,Nordeste
PB,25,08554,Logradouro,4332,250855,2508554,2,NE,Nordeste
PB,25,08604,Lucena,13080,250860,2508604,2,NE,Nordeste
PB,25,08703,Mãe d'Água,4009,250870,2508703,2,NE,Nordeste
PB,25,08802,Malta,5759,250880,2508802,2,NE,Nordeste
PB,25,08901,Mamanguape,44882,250890,2508901,2,NE,Nordeste
PB,25,09008,Manaíra,10955,250900,2509008,2,NE,Nordeste
PB,25,09057,Marcação,8558,250905,2509057,2,NE,Nordeste
PB,25,09107,Mari,21837,250910,2509107,2,NE,Nordeste
PB,25,09156,Marizópolis,6617,250915,2509156,2,NE,Nordeste
PB,25,09206,Massaranduba,13918,250920,2509206,2,NE,Nordeste
PB,25,09305,Mataraca,8434,250930,2509305,2,NE,Nordeste
PB,25,09339,Matinhas,4500,250933,2509339,2,NE,Nordeste
PB,25,09370,Mato Grosso,2908,250937,2509370,2,NE,Nordeste
PB,25,09396,Maturéia,6569,250939,2509396,2,NE,Nordeste
PB,25,09404,Mogeiro,13284,250940,2509404,2,NE,Nordeste
PB,25,09503,Montadas,5669,250950,2509503,2,NE,Nordeste
PB,25,09602,Monte Horebe,4816,250960,2509602,2,NE,Nordeste
PB,25,09701,Monteiro,33222,250970,2509701,2,NE,Nordeste
PB,25,09800,Mulungu,9902,250980,2509800,2,NE,Nordeste
PB,25,09909,Natuba,10454,250990,2509909,2,NE,Nordeste
PB,25,10006,Nazarezinho,7301,251000,2510006,2,NE,Nordeste
PB,25,10105,Nova Floresta,10638,251010,2510105,2,NE,Nordeste
PB,25,10204,Nova Olinda,5949,251020,2510204,2,NE,Nordeste
PB,25,10303,Nova Palmeira,4906,251030,2510303,2,NE,Nordeste
PB,25,10402,Olho d'Água,6526,251040,2510402,2,NE,Nordeste
PB,25,10501,Olivedos,3932,251050,2510501,2,NE,Nordeste
PB,25,10600,Ouro Velho,3039,251060,2510600,2,NE,Nordeste
PB,25,10659,Parari,1771,251065,2510659,2,NE,Nordeste
PB,25,10709,Passagem,2419,251070,2510709,2,NE,Nordeste
PB,25,10808,Patos,107605,251080,2510808,2,NE,Nordeste
PB,25,10907,Paulista,12347,251090,2510907,2,NE,Nordeste
PB,25,11004,Pedra Branca,3801,251100,2511004,2,NE,Nordeste
PB,25,11103,Pedra Lavrada,7843,251110,2511103,2,NE,Nordeste
PB,25,11202,Pedras de Fogo,28458,251120,2511202,2,NE,Nordeste
PB,25,11301,Piancó,16075,251130,2511301,2,NE,Nordeste
PB,25,11400,Picuí,18703,251140,2511400,2,NE,Nordeste
PB,25,11509,Pilar,11917,251150,2511509,2,NE,Nordeste
PB,25,11608,Pilões,6635,251160,2511608,2,NE,Nordeste
PB,25,11707,Pilõezinhos,4976,251170,2511707,2,NE,Nordeste
PB,25,11806,Pirpirituba,10579,251180,2511806,2,NE,Nordeste
PB,25,11905,Pitimbu,19065,251190,2511905,2,NE,Nordeste
PB,25,12002,Pocinhos,18564,251200,2512002,2,NE,Nordeste
PB,25,12036,Poço Dantas,3888,251203,2512036,2,NE,Nordeste
PB,25,12077,Poço de José de Moura,4307,251207,2512077,2,NE,Nordeste
PB,25,12101,Pombal,32801,251210,2512101,2,NE,Nordeste
PB,25,12200,Prata,4209,251220,2512200,2,NE,Nordeste
PB,25,12309,Princesa Isabel,23345,251230,2512309,2,NE,Nordeste
PB,25,12408,Puxinanã,13680,251240,2512408,2,NE,Nordeste
PB,25,12507,Queimadas,43967,251250,2512507,2,NE,Nordeste
PB,25,12606,Quixaba,1956,251260,2512606,2,NE,Nordeste
PB,25,12705,Remígio,19621,251270,2512705,2,NE,Nordeste
PB,25,12721,Pedro Régis,6089,251272,2512721,2,NE,Nordeste
PB,25,12747,Riachão,3588,251274,2512747,2,NE,Nordeste
PB,25,12754,Riachão do Bacamarte,4521,251275,2512754,2,NE,Nordeste
PB,25,12762,Riachão do Poço,4509,251276,2512762,2,NE,Nordeste
PB,25,12788,Riacho de Santo Antônio,1948,251278,2512788,2,NE,Nordeste
PB,25,12804,Riacho dos Cavalos,8526,251280,2512804,2,NE,Nordeste
PB,25,12903,Rio Tinto,24176,251290,2512903,2,NE,Nordeste
PB,25,13000,Salgadinho,3885,251300,2513000,2,NE,Nordeste
PB,25,13109,Salgado de São Félix,12140,251310,2513109,2,NE,Nordeste
PB,25,13158,Santa Cecília,6558,251315,2513158,2,NE,Nordeste
PB,25,13208,Santa Cruz,6583,251320,2513208,2,NE,Nordeste
PB,25,13307,Santa Helena,5889,251330,2513307,2,NE,Nordeste
PB,25,13356,Santa Inês,3595,251335,2513356,2,NE,Nordeste
PB,25,13406,Santa Luzia,15382,251340,2513406,2,NE,Nordeste
PB,25,13505,Santana de Mangueira,5162,251350,2513505,2,NE,Nordeste
PB,25,13604,Santana dos Garrotes,7031,251360,2513604,2,NE,Nordeste
PB,25,13653,Joca Claudino,2636,251365,2513653,2,NE,Nordeste
PB,25,13703,Santa Rita,136586,251370,2513703,2,NE,Nordeste
PB,25,13802,Santa Teresinha,4573,251380,2513802,2,NE,Nordeste
PB,25,13851,Santo André,2521,251385,2513851,2,NE,Nordeste
PB,25,13901,São Bento,34031,251390,2513901,2,NE,Nordeste
PB,25,13927,São Bentinho,4529,251392,2513927,2,NE,Nordeste
PB,25,13943,São Domingos do Cariri,2615,251394,2513943,2,NE,Nordeste
PB,25,13968,São Domingos,3073,251396,2513968,2,NE,Nordeste
PB,25,13984,São Francisco,3392,251398,2513984,2,NE,Nordeste
PB,25,14008,São João do Cariri,4199,251400,2514008,2,NE,Nordeste
PB,25,14107,São João do Tigre,4422,251410,2514107,2,NE,Nordeste
PB,25,14206,São José da Lagoa Tapada,7630,251420,2514206,2,NE,Nordeste
PB,25,14305,São José de Caiana,6359,251430,2514305,2,NE,Nordeste
PB,25,14404,São José de Espinharas,4682,251440,2514404,2,NE,Nordeste
PB,25,14453,São José dos Ramos,5957,251445,2514453,2,NE,Nordeste
PB,25,14503,São José de Piranhas,20251,251450,2514503,2,NE,Nordeste
PB,25,14552,São José de Princesa,4003,251455,2514552,2,NE,Nordeste
PB,25,14602,São José do Bonfim,3557,251460,2514602,2,NE,Nordeste
PB,25,14651,São José do Brejo do Cruz,1801,251465,2514651,2,NE,Nordeste
PB,25,14701,São José do Sabugi,4141,251470,2514701,2,NE,Nordeste
PB,25,14800,São José dos Cordeiros,3628,251480,2514800,2,NE,Nordeste
PB,25,14909,São Mamede,7724,251490,2514909,2,NE,Nordeste
PB,25,15005,São Miguel de Taipu,7368,251500,2515005,2,NE,Nordeste
PB,25,15104,São Sebastião de Lagoa de Roça,11661,251510,2515104,2,NE,Nordeste
PB,25,15203,São Sebastião do Umbuzeiro,3489,251520,2515203,2,NE,Nordeste
PB,25,15302,Sapé,52625,251530,2515302,2,NE,Nordeste
PB,25,15401,São Vicente do Seridó,10775,251540,2515401,2,NE,Nordeste
PB,25,15500,Serra Branca,13699,251550,2515500,2,NE,Nordeste
PB,25,15609,Serra da Raiz,3148,251560,2515609,2,NE,Nordeste
PB,25,15708,Serra Grande,2909,251570,2515708,2,NE,Nordeste
PB,25,15807,Serra Redonda,7041,251580,2515807,2,NE,Nordeste
PB,25,15906,Serraria,6099,251590,2515906,2,NE,Nordeste
PB,25,15930,Sertãozinho,5024,251593,2515930,2,NE,Nordeste
PB,25,15971,Sobrado,7783,251597,2515971,2,NE,Nordeste
PB,25,16003,Solânea,26407,251600,2516003,2,NE,Nordeste
PB,25,16102,Soledade,14989,251610,2516102,2,NE,Nordeste
PB,25,16151,Sossêgo,3555,251615,2516151,2,NE,Nordeste
PB,25,16201,Sousa,69444,251620,2516201,2,NE,Nordeste
PB,25,16300,Sumé,16966,251630,2516300,2,NE,Nordeste
PB,25,16409,Tacima,10911,251640,2516409,2,NE,Nordeste
PB,25,16508,Taperoá,15376,251650,2516508,2,NE,Nordeste
PB,25,16607,Tavares,14726,251660,2516607,2,NE,Nordeste
PB,25,16706,Teixeira,15161,251670,2516706,2,NE,Nordeste
PB,25,16755,Tenório,3058,251675,2516755,2,NE,Nordeste
PB,25,16805,Triunfo,9455,251680,2516805,2,NE,Nordeste
PB,25,16904,Uiraúna,15242,251690,2516904,2,NE,Nordeste
PB,25,17001,Umbuzeiro,9907,251700,2517001,2,NE,Nordeste
PB,25,17100,Várzea,2810,251710,2517100,2,NE,Nordeste
PB,25,17209,Vieirópolis,5348,251720,2517209,2,NE,Nordeste
PB,25,17407,Zabelê,2240,251740,2517407,2,NE,Nordeste
PE,26,00054,Abreu e Lima,99990,260005,2600054,2,NE,Nordeste
PE,26,00104,Afogados da Ingazeira,37259,260010,2600104,2,NE,Nordeste
PE,26,00203,Afrânio,19635,260020,2600203,2,NE,Nordeste
PE,26,00302,Agrestina,24885,260030,2600302,2,NE,Nordeste
PE,26,00401,Água Preta,36771,260040,2600401,2,NE,Nordeste
PE,26,00500,Águas Belas,43443,260050,2600500,2,NE,Nordeste
PE,26,00609,Alagoinha,14636,260060,2600609,2,NE,Nordeste
PE,26,00708,Aliança,38386,260070,2600708,2,NE,Nordeste
PE,26,00807,Altinho,22972,260080,2600807,2,NE,Nordeste
PE,26,00906,Amaraji,22829,260090,2600906,2,NE,Nordeste
PE,26,01003,Angelim,11150,260100,2601003,2,NE,Nordeste
PE,26,01052,Araçoiaba,20524,260105,2601052,2,NE,Nordeste
PE,26,01102,Araripina,84418,260110,2601102,2,NE,Nordeste
PE,26,01201,Arcoverde,74338,260120,2601201,2,NE,Nordeste
PE,26,01300,Barra de Guabiraba,14385,260130,2601300,2,NE,Nordeste
PE,26,01409,Barreiros,42659,260140,2601409,2,NE,Nordeste
PE,26,01508,Belém de Maria,12073,260150,2601508,2,NE,Nordeste
PE,26,01607,Belém do São Francisco,20729,260160,2601607,2,NE,Nordeste
PE,26,01706,Belo Jardim,76439,260170,2601706,2,NE,Nordeste
PE,26,01805,Betânia,12719,260180,2601805,2,NE,Nordeste
PE,26,01904,Bezerros,60798,260190,2601904,2,NE,Nordeste
PE,26,02001,Bodocó,38146,260200,2602001,2,NE,Nordeste
PE,26,02100,Bom Conselho,48554,260210,2602100,2,NE,Nordeste
PE,26,02209,Bom Jardim,39184,260220,2602209,2,NE,Nordeste
PE,26,02308,Bonito,38134,260230,2602308,2,NE,Nordeste
PE,26,02407,Brejão,8993,260240,2602407,2,NE,Nordeste
PE,26,02506,Brejinho,7487,260250,2602506,2,NE,Nordeste
PE,26,02605,Brejo da Madre de Deus,50742,260260,2602605,2,NE,Nordeste
PE,26,02704,Buenos Aires,13155,260270,2602704,2,NE,Nordeste
PE,26,02803,Buíque,58378,260280,2602803,2,NE,Nordeste
PE,26,02902,Cabo de Santo Agostinho,207048,260290,2602902,2,NE,Nordeste
PE,26,03009,Cabrobó,34221,260300,2603009,2,NE,Nordeste
PE,26,03108,Cachoeirinha,20380,260310,2603108,2,NE,Nordeste
PE,26,03207,Caetés,28739,260320,2603207,2,NE,Nordeste
PE,26,03306,Calçado,11053,260330,2603306,2,NE,Nordeste
PE,26,03405,Calumbi,5750,260340,2603405,2,NE,Nordeste
PE,26,03454,Camaragibe,157828,260345,2603454,2,NE,Nordeste
PE,26,03504,Camocim de São Félix,18765,260350,2603504,2,NE,Nordeste
PE,26,03603,Camutanga,8551,260360,2603603,2,NE,Nordeste
PE,26,03702,Canhotinho,24804,260370,2603702,2,NE,Nordeste
PE,26,03801,Capoeiras,20048,260380,2603801,2,NE,Nordeste
PE,26,03900,Carnaíba,19551,260390,2603900,2,NE,Nordeste
PE,26,03926,Carnaubeira da Penha,12932,260392,2603926,2,NE,Nordeste
PE,26,04007,Carpina,83641,260400,2604007,2,NE,Nordeste
PE,26,04106,Caruaru,361118,260410,2604106,2,NE,Nordeste
PE,26,04155,Casinhas,14341,260415,2604155,2,NE,Nordeste
PE,26,04205,Catende,42892,260420,2604205,2,NE,Nordeste
PE,26,04304,Cedro,11807,260430,2604304,2,NE,Nordeste
PE,26,04403,Chã de Alegria,13518,260440,2604403,2,NE,Nordeste
PE,26,04502,Chã Grande,21698,260450,2604502,2,NE,Nordeste
PE,26,04601,Condado,26421,260460,2604601,2,NE,Nordeste
PE,26,04700,Correntes,18207,260470,2604700,2,NE,Nordeste
PE,26,04809,Cortês,12578,260480,2604809,2,NE,Nordeste
PE,26,04908,Cumaru,10906,260490,2604908,2,NE,Nordeste
PE,26,05004,Cupira,24107,260500,2605004,2,NE,Nordeste
PE,26,05103,Custódia,37111,260510,2605103,2,NE,Nordeste
PE,26,05152,Dormentes,18908,260515,2605152,2,NE,Nordeste
PE,26,05202,Escada,68875,260520,2605202,2,NE,Nordeste
PE,26,05301,Exu,31825,260530,2605301,2,NE,Nordeste
PE,26,05400,Feira Nova,22131,260540,2605400,2,NE,Nordeste
PE,26,05459,Fernando de Noronha,3061,260545,2605459,2,NE,Nordeste
PE,26,05509,Ferreiros,12123,260550,2605509,2,NE,Nordeste
PE,26,05608,Flores,22624,260560,2605608,2,NE,Nordeste
PE,26,05707,Floresta,32873,260570,2605707,2,NE,Nordeste
PE,26,05806,Frei Miguelinho,15457,260580,2605806,2,NE,Nordeste
PE,26,05905,Gameleira,31052,260590,2605905,2,NE,Nordeste
PE,26,06002,Garanhuns,139788,260600,2606002,2,NE,Nordeste
PE,26,06101,Glória do Goitá,30604,260610,2606101,2,NE,Nordeste
PE,26,06200,Goiana,79758,260620,2606200,2,NE,Nordeste
PE,26,06309,Granito,7486,260630,2606309,2,NE,Nordeste
PE,26,06408,Gravatá,84074,260640,2606408,2,NE,Nordeste
PE,26,06507,Iati,19197,260650,2606507,2,NE,Nordeste
PE,26,06606,Ibimirim,29235,260660,2606606,2,NE,Nordeste
PE,26,06705,Ibirajuba,7762,260670,2606705,2,NE,Nordeste
PE,26,06804,Igarassu,117019,260680,2606804,2,NE,Nordeste
PE,26,06903,Iguaracy,12228,260690,2606903,2,NE,Nordeste
PE,26,07000,Inajá,23247,260700,2607000,2,NE,Nordeste
PE,26,07109,Ingazeira,4548,260710,2607109,2,NE,Nordeste
PE,26,07208,Ipojuca,96204,260720,2607208,2,NE,Nordeste
PE,26,07307,Ipubi,30854,260730,2607307,2,NE,Nordeste
PE,26,07406,Itacuruba,4918,260740,2607406,2,NE,Nordeste
PE,26,07505,Itaíba,26349,260750,2607505,2,NE,Nordeste
PE,26,07604,Ilha de Itamaracá,26258,260760,2607604,2,NE,Nordeste
PE,26,07653,Itambé,36447,260765,2607653,2,NE,Nordeste
PE,26,07703,Itapetim,13616,260770,2607703,2,NE,Nordeste
PE,26,07752,Itapissuma,26651,260775,2607752,2,NE,Nordeste
PE,26,07802,Itaquitinga,16955,260780,2607802,2,NE,Nordeste
PE,26,07901,Jaboatão dos Guararapes,702298,260790,2607901,2,NE,Nordeste
PE,26,07950,Jaqueira,11656,260795,2607950,2,NE,Nordeste
PE,26,08008,Jataúba,17150,260800,2608008,2,NE,Nordeste
PE,26,08057,Jatobá,14796,260805,2608057,2,NE,Nordeste
PE,26,08107,João Alfredo,33822,260810,2608107,2,NE,Nordeste
PE,26,08206,Joaquim Nabuco,16023,260820,2608206,2,NE,Nordeste
PE,26,08255,Jucati,11424,260825,2608255,2,NE,Nordeste
PE,26,08305,Jupi,14836,260830,2608305,2,NE,Nordeste
PE,26,08404,Jurema,15378,260840,2608404,2,NE,Nordeste
PE,26,08453,Lagoa do Carro,18071,260845,2608453,2,NE,Nordeste
PE,26,08503,Lagoa de Itaenga,21429,260850,2608503,2,NE,Nordeste
PE,26,08602,Lagoa do Ouro,13145,260860,2608602,2,NE,Nordeste
PE,26,08701,Lagoa dos Gatos,16290,260870,2608701,2,NE,Nordeste
PE,26,08750,Lagoa Grande,25601,260875,2608750,2,NE,Nordeste
PE,26,08800,Lajedo,40288,260880,2608800,2,NE,Nordeste
PE,26,08909,Limoeiro,56250,260890,2608909,2,NE,Nordeste
PE,26,09006,Macaparana,25376,260900,2609006,2,NE,Nordeste
PE,26,09105,Machados,16088,260910,2609105,2,NE,Nordeste
PE,26,09154,Manari,21434,260915,2609154,2,NE,Nordeste
PE,26,09204,Maraial,11345,260920,2609204,2,NE,Nordeste
PE,26,09303,Mirandiba,15390,260930,2609303,2,NE,Nordeste
PE,26,09402,Moreno,62784,260940,2609402,2,NE,Nordeste
PE,26,09501,Nazaré da Mata,32471,260950,2609501,2,NE,Nordeste
PE,26,09600,Olinda,392482,260960,2609600,2,NE,Nordeste
PE,26,09709,Orobó,23884,260970,2609709,2,NE,Nordeste
PE,26,09808,Orocó,14991,260980,2609808,2,NE,Nordeste
PE,26,09907,Ouricuri,69459,260990,2609907,2,NE,Nordeste
PE,26,10004,Palmares,63250,261000,2610004,2,NE,Nordeste
PE,26,10103,Palmeirina,7693,261010,2610103,2,NE,Nordeste
PE,26,10202,Panelas,26474,261020,2610202,2,NE,Nordeste
PE,26,10301,Paranatama,11523,261030,2610301,2,NE,Nordeste
PE,26,10400,Parnamirim,22010,261040,2610400,2,NE,Nordeste
PE,26,10509,Passira,28933,261050,2610509,2,NE,Nordeste
PE,26,10608,Paudalho,56506,261060,2610608,2,NE,Nordeste
PE,26,10707,Paulista,331774,261070,2610707,2,NE,Nordeste
PE,26,10806,Pedra,22617,261080,2610806,2,NE,Nordeste
PE,26,10905,Pesqueira,67395,261090,2610905,2,NE,Nordeste
PE,26,11002,Petrolândia,36548,261100,2611002,2,NE,Nordeste
PE,26,11101,Petrolina,349145,261110,2611101,2,NE,Nordeste
PE,26,11200,Poção,11302,261120,2611200,2,NE,Nordeste
PE,26,11309,Pombos,27091,261130,2611309,2,NE,Nordeste
PE,26,11408,Primavera,14966,261140,2611408,2,NE,Nordeste
PE,26,11507,Quipapá,26037,261150,2611507,2,NE,Nordeste
PE,26,11533,Quixaba,6813,261153,2611533,2,NE,Nordeste
PE,26,11606,Recife,1645727,261160,2611606,2,NE,Nordeste
PE,26,11705,Riacho das Almas,20546,261170,2611705,2,NE,Nordeste
PE,26,11804,Ribeirão,47415,261180,2611804,2,NE,Nordeste
PE,26,11903,Rio Formoso,23535,261190,2611903,2,NE,Nordeste
PE,26,12000,Sairé,9932,261200,2612000,2,NE,Nordeste
PE,26,12109,Salgadinho,10919,261210,2612109,2,NE,Nordeste
PE,26,12208,Salgueiro,60930,261220,2612208,2,NE,Nordeste
PE,26,12307,Saloá,15843,261230,2612307,2,NE,Nordeste
PE,26,12406,Sanharó,26462,261240,2612406,2,NE,Nordeste
PE,26,12455,Santa Cruz,15398,261245,2612455,2,NE,Nordeste
PE,26,12471,Santa Cruz da Baixa Verde,12592,261247,2612471,2,NE,Nordeste
PE,26,12505,Santa Cruz do Capibaribe,107937,261250,2612505,2,NE,Nordeste
PE,26,12554,Santa Filomena,14477,261255,2612554,2,NE,Nordeste
PE,26,12604,Santa Maria da Boa Vista,41931,261260,2612604,2,NE,Nordeste
PE,26,12703,Santa Maria do Cambucá,14137,261270,2612703,2,NE,Nordeste
PE,26,12802,Santa Terezinha,11815,261280,2612802,2,NE,Nordeste
PE,26,12901,São Benedito do Sul,15895,261290,2612901,2,NE,Nordeste
PE,26,13008,São Bento do Una,59504,261300,2613008,2,NE,Nordeste
PE,26,13107,São Caitano,37245,261310,2613107,2,NE,Nordeste
PE,26,13206,São João,22793,261320,2613206,2,NE,Nordeste
PE,26,13305,São Joaquim do Monte,21356,261330,2613305,2,NE,Nordeste
PE,26,13404,São José da Coroa Grande,21298,261340,2613404,2,NE,Nordeste
PE,26,13503,São José do Belmonte,33959,261350,2613503,2,NE,Nordeste
PE,26,13602,São José do Egito,33951,261360,2613602,2,NE,Nordeste
PE,26,13701,São Lourenço da Mata,113230,261370,2613701,2,NE,Nordeste
PE,26,13800,São Vicente Ferrer,18018,261380,2613800,2,NE,Nordeste
PE,26,13909,Serra Talhada,86350,261390,2613909,2,NE,Nordeste
PE,26,14006,Serrita,19165,261400,2614006,2,NE,Nordeste
PE,26,14105,Sertânia,35907,261410,2614105,2,NE,Nordeste
PE,26,14204,Sirinhaém,45865,261420,2614204,2,NE,Nordeste
PE,26,14303,Moreilândia,11270,261430,2614303,2,NE,Nordeste
PE,26,14402,Solidão,6007,261440,2614402,2,NE,Nordeste
PE,26,14501,Surubim,65089,261450,2614501,2,NE,Nordeste
PE,26,14600,Tabira,28534,261460,2614600,2,NE,Nordeste
PE,26,14709,Tacaimbó,12874,261470,2614709,2,NE,Nordeste
PE,26,14808,Tacaratu,25765,261480,2614808,2,NE,Nordeste
PE,26,14857,Tamandaré,23388,261485,2614857,2,NE,Nordeste
PE,26,15003,Taquaritinga do Norte,28775,261500,2615003,2,NE,Nordeste
PE,26,15102,Terezinha,7169,261510,2615102,2,NE,Nordeste
PE,26,15201,Terra Nova,10096,261520,2615201,2,NE,Nordeste
PE,26,15300,Timbaúba,53022,261530,2615300,2,NE,Nordeste
PE,26,15409,Toritama,45219,261540,2615409,2,NE,Nordeste
PE,26,15508,Tracunhaém,13769,261550,2615508,2,NE,Nordeste
PE,26,15607,Trindade,30521,261560,2615607,2,NE,Nordeste
PE,26,15706,Triunfo,15254,261570,2615706,2,NE,Nordeste
PE,26,15805,Tupanatinga,27304,261580,2615805,2,NE,Nordeste
PE,26,15904,Tuparetama,8202,261590,2615904,2,NE,Nordeste
PE,26,16001,Venturosa,18482,261600,2616001,2,NE,Nordeste
PE,26,16100,Verdejante,9534,261610,2616100,2,NE,Nordeste
PE,26,16183,Vertente do Lério,7618,261618,2616183,2,NE,Nordeste
PE,26,16209,Vertentes,20731,261620,2616209,2,NE,Nordeste
PE,26,16308,Vicência,32643,261630,2616308,2,NE,Nordeste
PE,26,16407,Vitória de Santo Antão,138757,261640,2616407,2,NE,Nordeste
PE,26,16506,Xexéu,14725,261650,2616506,2,NE,Nordeste
AL,27,00102,Água Branca,20196,270010,2700102,2,NE,Nordeste
AL,27,00201,Anadia,17545,270020,2700201,2,NE,Nordeste
AL,27,00300,Arapiraca,231747,270030,2700300,2,NE,Nordeste
AL,27,00409,Atalaia,47185,270040,2700409,2,NE,Nordeste
AL,27,00508,Barra de Santo Antônio,15932,270050,2700508,2,NE,Nordeste
AL,27,00607,Barra de São Miguel,8322,270060,2700607,2,NE,Nordeste
AL,27,00706,Batalha,18232,270070,2700706,2,NE,Nordeste
AL,27,00805,Belém,4344,270080,2700805,2,NE,Nordeste
AL,27,00904,Belo Monte,6704,270090,2700904,2,NE,Nordeste
AL,27,01001,Boca da Mata,27281,270100,2701001,2,NE,Nordeste
AL,27,01100,Branquinha,10494,270110,2701100,2,NE,Nordeste
AL,27,01209,Cacimbinhas,10858,270120,2701209,2,NE,Nordeste
AL,27,01308,Cajueiro,21264,270130,2701308,2,NE,Nordeste
AL,27,01357,Campestre,6936,270135,2701357,2,NE,Nordeste
AL,27,01407,Campo Alegre,57063,270140,2701407,2,NE,Nordeste
AL,27,01506,Campo Grande,9558,270150,2701506,2,NE,Nordeste
AL,27,01605,Canapi,17722,270160,2701605,2,NE,Nordeste
AL,27,01704,Capela,17053,270170,2701704,2,NE,Nordeste
AL,27,01803,Carneiros,9081,270180,2701803,2,NE,Nordeste
AL,27,01902,Chã Preta,7311,270190,2701902,2,NE,Nordeste
AL,27,02009,Coité do Nóia,10693,270200,2702009,2,NE,Nordeste
AL,27,02108,Colônia Leopoldina,21698,270210,2702108,2,NE,Nordeste
AL,27,02207,Coqueiro Seco,5845,270220,2702207,2,NE,Nordeste
AL,27,02306,Coruripe,56933,270230,2702306,2,NE,Nordeste
AL,27,02355,Craíbas,24219,270235,2702355,2,NE,Nordeste
AL,27,02405,Delmiro Gouveia,52016,270240,2702405,2,NE,Nordeste
AL,27,02504,Dois Riachos,11075,270250,2702504,2,NE,Nordeste
AL,27,02553,Estrela de Alagoas,18205,270255,2702553,2,NE,Nordeste
AL,27,02603,Feira Grande,22166,270260,2702603,2,NE,Nordeste
AL,27,02702,Feliz Deserto,4754,270270,2702702,2,NE,Nordeste
AL,27,02801,Flexeiras,12790,270280,2702801,2,NE,Nordeste
AL,27,02900,Girau do Ponciano,40917,270290,2702900,2,NE,Nordeste
AL,27,03007,Ibateguara,15616,270300,2703007,2,NE,Nordeste
AL,27,03106,Igaci,25631,270310,2703106,2,NE,Nordeste
AL,27,03205,Igreja Nova,24499,270320,2703205,2,NE,Nordeste
AL,27,03304,Inhapi,18385,270330,2703304,2,NE,Nordeste
AL,27,03403,Jacaré dos Homens,5253,270340,2703403,2,NE,Nordeste
AL,27,03502,Jacuípe,7021,270350,2703502,2,NE,Nordeste
AL,27,03601,Japaratinga,8361,270360,2703601,2,NE,Nordeste
AL,27,03700,Jaramataia,5770,270370,2703700,2,NE,Nordeste
AL,27,03759,Jequiá da Praia,11580,270375,2703759,2,NE,Nordeste
AL,27,03809,Joaquim Gomes,23993,270380,2703809,2,NE,Nordeste
AL,27,03908,Jundiá,4155,270390,2703908,2,NE,Nordeste
AL,27,04005,Junqueiro,24727,270400,2704005,2,NE,Nordeste
AL,27,04104,Lagoa da Canoa,17852,270410,2704104,2,NE,Nordeste
AL,27,04203,Limoeiro de Anadia,28635,270420,2704203,2,NE,Nordeste
AL,27,04302,Maceió,1018948,270430,2704302,2,NE,Nordeste
AL,27,04401,Major Isidoro,19804,270440,2704401,2,NE,Nordeste
AL,27,04500,Maragogi,32704,270450,2704500,2,NE,Nordeste
AL,27,04609,Maravilha,9163,270460,2704609,2,NE,Nordeste
AL,27,04708,Marechal Deodoro,51901,270470,2704708,2,NE,Nordeste
AL,27,04807,Maribondo,13264,270480,2704807,2,NE,Nordeste
AL,27,04906,Mar Vermelho,3514,270490,2704906,2,NE,Nordeste
AL,27,05002,Mata Grande,25216,270500,2705002,2,NE,Nordeste
AL,27,05101,Matriz de Camaragibe,24642,270510,2705101,2,NE,Nordeste
AL,27,05200,Messias,17856,270520,2705200,2,NE,Nordeste
AL,27,05309,Minador do Negrão,5329,270530,2705309,2,NE,Nordeste
AL,27,05408,Monteirópolis,7159,270540,2705408,2,NE,Nordeste
AL,27,05507,Murici,28236,270550,2705507,2,NE,Nordeste
AL,27,05606,Novo Lino,12690,270560,2705606,2,NE,Nordeste
AL,27,05705,Olho d'Água das Flores,21688,270570,2705705,2,NE,Nordeste
AL,27,05804,Olho d'Água do Casado,9373,270580,2705804,2,NE,Nordeste
AL,27,05903,Olho d'Água Grande,5123,270590,2705903,2,NE,Nordeste
AL,27,06000,Olivença,11624,270600,2706000,2,NE,Nordeste
AL,27,06109,Ouro Branco,11496,270610,2706109,2,NE,Nordeste
AL,27,06208,Palestina,5011,270620,2706208,2,NE,Nordeste
AL,27,06307,Palmeira dos Índios,73218,270630,2706307,2,NE,Nordeste
AL,27,06406,Pão de Açúcar,24399,270640,2706406,2,NE,Nordeste
AL,27,06422,Pariconha,10533,270642,2706422,2,NE,Nordeste
AL,27,06448,Paripueira,13176,270644,2706448,2,NE,Nordeste
AL,27,06505,Passo de Camaragibe,15245,270650,2706505,2,NE,Nordeste
AL,27,06604,Paulo Jacinto,7564,270660,2706604,2,NE,Nordeste
AL,27,06703,Penedo,63683,270670,2706703,2,NE,Nordeste
AL,27,06802,Piaçabuçu,17827,270680,2706802,2,NE,Nordeste
AL,27,06901,Pilar,35111,270690,2706901,2,NE,Nordeste
