uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
25,Paraíba,11608,2511608,Pilões,PB,2,NE,Nordeste
25,Paraíba,11707,2511707,Pilõezinhos,PB,2,NE,Nordeste
25,Paraíba,11806,2511806,Pirpirituba,PB,2,NE,Nordeste
25,Paraíba,11905,2511905,Pitimbu,PB,2,NE,Nordeste
25,Paraíba,12002,2512002,Pocinhos,PB,2,NE,Nordeste
25,Paraíba,12036,2512036,Poço Dantas,PB,2,NE,Nordeste
25,Paraíba,12077,2512077,Poço de José de Moura,PB,2,NE,Nordeste
25,Paraíba,12101,2512101,Pombal,PB,2,NE,Nordeste
25,Paraíba,12200,2512200,Prata,PB,2,NE,Nordeste
25,Paraíba,12309,2512309,Princesa Isabel,PB,2,NE,Nordeste
25,Paraíba,12408,2512408,Puxinanã,PB,2,NE,Nordeste
25,Paraíba,12507,2512507,Queimadas,PB,2,NE,Nordeste
25,Paraíba,12606,2512606,Quixaba,PB,2,NE,Nordeste
25,Paraíba,12705,2512705,Remígio,PB,2,NE,Nordeste
25,Paraíba,12747,2512747,Riachão,PB,2,NE,Nordeste
25,Paraíba,12754,2512754,Riachão do Bacamarte,PB,2,NE,Nordeste
25,Paraíba,12762,2512762,Riachão do Poço,PB,2,NE,Nordeste
25,Paraíba,12788,2512788,Riacho de Santo Antônio,PB,2,NE,Nordeste
25,Paraíba,12804,2512804,Riacho dos Cavalos,PB,2,NE,Nordeste
25,Paraíba,12903,2512903,Rio Tinto,PB,2,NE,Nordeste
25,Paraíba,13000,2513000,Salgadinho,PB,2,NE,Nordeste
25,Paraíba,13109,2513109,Salgado de São Félix,PB,2,NE,Nordeste
25,Paraíba,13158,2513158,Santa Cecília,PB,2,NE,Nordeste
25,Paraíba,13208,2513208,Santa Cruz,PB,2,NE,Nordeste
25,Paraíba,13307,2513307,Santa Helena,PB,2,NE,Nordeste
25,Paraíba,13356,2513356,Santa Inês,PB,2,NE,Nordeste
25,Paraíba,13406,2513406,Santa Luzia,PB,2,NE,Nordeste
25,Paraíba,13703,2513703,Santa Rita,PB,2,NE,Nordeste
25,Paraíba,13802,2513802,Santa Teresinha,PB,2,NE,Nordeste
25,Paraíba,13505,2513505,Santana de Mangueira,PB,2,NE,Nordeste
25,Paraíba,13604,2513604,Santana dos Garrotes,PB,2,NE,Nordeste
25,Paraíba,13851,2513851,Santo André,PB,2,NE,Nordeste
25,Paraíba,13927,2513927,São Bentinho,PB,2,NE,Nordeste
25,Paraíba,13901,2513901,São Bento,PB,2,NE,Nordeste
25,Paraíba,13968,2513968,São Domingos,PB,2,NE,Nordeste
25,Paraíba,13943,2513943,São Domingos do Cariri,PB,2,NE,Nordeste
25,Paraíba,13984,2513984,São Francisco,PB,2,NE,Nordeste
25,Paraíba,14008,2514008,São João do Cariri,PB,2,NE,Nordeste
25,Paraíba,00700,2500700,São João do Rio do Peixe,PB,2,NE,Nordeste
25,Paraíba,14107,2514107,São João do Tigre,PB,2,NE,Nordeste
25,Paraíba,14206,2514206,São José da Lagoa Tapada,PB,2,NE,Nordeste
25,Paraíba,14305,2514305,São José de Caiana,PB,2,NE,Nordeste
25,Paraíba,14404,2514404,São José de Espinharas,PB,2,NE,Nordeste
25,Paraíba,14503,2514503,São José de Piranhas,PB,2,NE,Nordeste
25,Paraíba,14552,2514552,São José de Princesa,PB,2,NE,Nordeste
25,Paraíba,14602,2514602,São José do Bonfim,PB,2,NE,Nordeste
25,Paraíba,14651,2514651,São José do Brejo do Cruz,PB,2,NE,Nordeste
25,Paraíba,14701,2514701,São José do Sabugi,PB,2,NE,Nordeste
25,Paraíba,14800,2514800,São José dos Cordeiros,PB,2,NE,Nordeste
25,Paraíba,14453,2514453,São José dos Ramos,PB,2,NE,Nordeste
25,Paraíba,14909,2514909,São Mamede,PB,2,NE,Nordeste
25,Paraíba,15005,2515005,São Miguel de Taipu,PB,2,NE,Nordeste
25,Paraíba,15104,2515104,São Sebastião de Lagoa de Roça,PB,2,NE,Nordeste
25,Paraíba,15203,2515203,São Sebastião do Umbuzeiro,PB,2,NE,Nordeste
25,Paraíba,15401,2515401,São Vicente do Seridó,PB,2,NE,Nordeste
25,Paraíba,15302,2515302,Sapé,PB,2,NE,Nordeste
25,Paraíba,15500,2515500,Serra Branca,PB,2,NE,Nordeste
25,Paraíba,15609,2515609,Serra da Raiz,PB,2,NE,Nordeste
25,Paraíba,15708,2515708,Serra Grande,PB,2,NE,Nordeste
25,Paraíba,15807,2515807,Serra Redonda,PB,2,NE,Nordeste
25,Paraíba,15906,2515906,Serraria,PB,2,NE,Nordeste
25,Paraíba,15930,2515930,Sertãozinho,PB,2,NE,Nordeste
25,Paraíba,15971,2515971,Sobrado,PB,2,NE,Nordeste
25,Paraíba,16003,2516003,Solânea,PB,2,NE,Nordeste
25,Paraíba,16102,2516102,Soledade,PB,2,NE,Nordeste
25,Paraíba,16151,2516151,Sossêgo,PB,2,NE,Nordeste
25,Paraíba,16201,2516201,Sousa,PB,2,NE,Nordeste
25,Paraíba,16300,2516300,Sumé,PB,2,NE,Nordeste
25,Paraíba,16409,2516409,Tacima,PB,2,NE,Nordeste
25,Paraíba,16508,2516508,Taperoá,PB,2,NE,Nordeste
25,Paraíba,16607,2516607,Tavares,PB,2,NE,Nordeste
25,Paraíba,16706,2516706,Teixeira,PB,2,NE,Nordeste
25,Paraíba,16755,2516755,Tenório,PB,2,NE,Nordeste
25,Paraíba,16805,2516805,Triunfo,PB,2,NE,Nordeste
25,Paraíba,16904,2516904,Uiraúna,PB,2,NE,Nordeste
25,Paraíba,17001,2517001,Umbuzeiro,PB,2,NE,Nordeste
25,Paraíba,17100,2517100,Várzea,PB,2,NE,Nordeste
25,Paraíba,17209,2517209,Vieirópolis,PB,2,NE,Nordeste
25,Paraíba,05501,2505501,Vista Serrana,PB,2,NE,Nordeste
25,Paraíba,17407,2517407,Zabelê,PB,2,NE,Nordeste
26,Pernambuco,00054,2600054,Abreu e Lima,PE,2,NE,Nordeste
26,Pernambuco,00104,2600104,Afogados da Ingazeira,PE,2,NE,Nordeste
26,Pernambuco,00203,2600203,Afrânio,PE,2,NE,Nordeste
26,Pernambuco,00302,2600302,Agrestina,PE,2,NE,Nordeste
26,Pernambuco,00401,2600401,Água Preta,PE,2,NE,Nordeste
26,Pernambuco,00500,2600500,Águas Belas,PE,2,NE,Nordeste
26,Pernambuco,00609,2600609,Alagoinha,PE,2,NE,Nordeste
26,Pernambuco,00708,2600708,Aliança,PE,2,NE,Nordeste
26,Pernambuco,00807,2600807,Altinho,PE,2,NE,Nordeste
26,Pernambuco,00906,2600906,Amaraji,PE,2,NE,Nordeste
26,Pernambuco,01003,2601003,Angelim,PE,2,NE,Nordeste
26,Pernambuco,01052,2601052,Araçoiaba,PE,2,NE,Nordeste
26,Pernambuco,01102,2601102,Araripina,PE,2,NE,Nordeste
26,Pernambuco,01201,2601201,Arcoverde,PE,2,NE,Nordeste
26,Pernambuco,01300,2601300,Barra de Guabiraba,PE,2,NE,Nordeste
26,Pernambuco,01409,2601409,Barreiros,PE,2,NE,Nordeste
26,Pernambuco,01508,2601508,Belém de Maria,PE,2,NE,Nordeste
26,Pernambuco,01607,2601607,Belém do São Francisco,PE,2,NE,Nordeste
26,Pernambuco,01706,2601706,Belo Jardim,PE,2,NE,Nordeste
26,Pernambuco,01805,2601805,Betânia,PE,2,NE,Nordeste
26,Pernambuco,01904,2601904,Bezerros,PE,2,NE,Nordeste
26,Pernambuco,02001,2602001,Bodocó,PE,2,NE,Nordeste
26,Pernambuco,02100,2602100,Bom Conselho,PE,2,NE,Nordeste
26,Pernambuco,02209,2602209,Bom Jardim,PE,2,NE,Nordeste
26,Pernambuco,02308,2602308,Bonito,PE,2,NE,Nordeste
26,Pernambuco,02407,2602407,Brejão,PE,2,NE,Nordeste
26,Pernambuco,02506,2602506,Brejinho,PE,2,NE,Nordeste
26,Pernambuco,02605,2602605,Brejo da Madre de Deus,PE,2,NE,Nordeste
26,Pernambuco,02704,2602704,Buenos Aires,PE,2,NE,Nordeste
26,Pernambuco,02803,2602803,Buíque,PE,2,NE,Nordeste
26,Pernambuco,02902,2602902,Cabo de Santo Agostinho,PE,2,NE,Nordeste
26,Pernambuco,03009,2603009,Cabrobó,PE,2,NE,Nordeste
26,Pernambuco,03108,2603108,Cachoeirinha,PE,2,NE,Nordeste
26,Pernambuco,03207,2603207,Caetés,PE,2,NE,Nordeste
26,Pernambuco,03306,2603306,Calçado,PE,2,NE,Nordeste
26,Pernambuco,03405,2603405,Calumbi,PE,2,NE,Nordeste
26,Pernambuco,03454,2603454,Camaragibe,PE,2,NE,Nordeste
26,Pernambuco,03504,2603504,Camocim de São Félix,PE,2,NE,Nordeste
26,Pernambuco,03603,2603603,Camutanga,PE,2,NE,Nordeste
26,Pernambuco,03702,2603702,Canhotinho,PE,2,NE,Nordeste
26,Pernambuco,03801,2603801,Capoeiras,PE,2,NE,Nordeste
26,Pernambuco,03900,2603900,Carnaíba,PE,2,NE,Nordeste
26,Pernambuco,03926,2603926,Carnaubeira da Penha,PE,2,NE,Nordeste
26,Pernambuco,04007,2604007,Carpina,PE,2,NE,Nordeste
26,Pernambuco,04106,2604106,Caruaru,PE,2,NE,Nordeste
26,Pernambuco,04155,2604155,Casinhas,PE,2,NE,Nordeste
26,Pernambuco,04205,2604205,Catende,PE,2,NE,Nordeste
26,Pernambuco,04304,2604304,Cedro,PE,2,NE,Nordeste
26,Pernambuco,04403,2604403,Chã de Alegria,PE,2,NE,Nordeste
26,Pernambuco,04502,2604502,Chã Grande,PE,2,NE,Nordeste
26,Pernambuco,04601,2604601,Condado,PE,2,NE,Nordeste
26,Pernambuco,04700,2604700,Correntes,PE,2,NE,Nordeste
26,Pernambuco,04809,2604809,Cortês,PE,2,NE,Nordeste
26,Pernambuco,04908,2604908,Cumaru,PE,2,NE,Nordeste
26,Pernambuco,05004,2605004,Cupira,PE,2,NE,Nordeste
26,Pernambuco,05103,2605103,Custódia,PE,2,NE,Nordeste
26,Pernambuco,05152,2605152,Dormentes,PE,2,NE,Nordeste
26,Pernambuco,05202,2605202,Escada,PE,2,NE,Nordeste
26,Pernambuco,05301,2605301,Exu,PE,2,NE,Nordeste
26,Pernambuco,05400,2605400,Feira Nova,PE,2,NE,Nordeste
26,Pernambuco,05459,2605459,Fernando de Noronha,PE,2,NE,Nordeste
26,Pernambuco,05509,2605509,Ferreiros,PE,2,NE,Nordeste
26,Pernambuco,05608,2605608,Flores,PE,2,NE,Nordeste
26,Pernambuco,05707,2605707,Floresta,PE,2,NE,Nordeste
26,Pernambuco,05806,2605806,Frei Miguelinho,PE,2,NE,Nordeste
26,Pernambuco,05905,2605905,Gameleira,PE,2,NE,Nordeste
26,Pernambuco,06002,2606002,Garanhuns,PE,2,NE,Nordeste
26,Pernambuco,06101,2606101,Glória do Goitá,PE,2,NE,Nordeste
26,Pernambuco,06200,2606200,Goiana,PE,2,NE,Nordeste
26,Pernambuco,06309,2606309,Granito,PE,2,NE,Nordeste
26,Pernambuco,06408,2606408,Gravatá,PE,2,NE,Nordeste
26,Pernambuco,06507,2606507,Iati,PE,2,NE,Nordeste
26,Pernambuco,06606,2606606,Ibimirim,PE,2,NE,Nordeste
26,Pernambuco,06705,2606705,Ibirajuba,PE,2,NE,Nordeste
26,Pernambuco,06804,2606804,Igarassu,PE,2,NE,Nordeste
26,Pernambuco,06903,2606903,Iguaracy,PE,2,NE,Nordeste
26,Pernambuco,07604,2607604,Ilha de Itamaracá,PE,2,NE,Nordeste
26,Pernambuco,07000,2607000,Inajá,PE,2,NE,Nordeste
26,Pernambuco,07109,2607109,Ingazeira,PE,2,NE,Nordeste
26,Pernambuco,07208,2607208,Ipojuca,PE,2,NE,Nordeste
26,Pernambuco,07307,2607307,Ipubi,PE,2,NE,Nordeste
26,Pernambuco,07406,2607406,Itacuruba,PE,2,NE,Nordeste
26,Pernambuco,07505,2607505,Itaíba,PE,2,NE,Nordeste
26,Pernambuco,07653,2607653,Itambé,PE,2,NE,Nordeste
26,Pernambuco,07703,2607703,Itapetim,PE,2,NE,Nordeste
26,Pernambuco,07752,2607752,Itapissuma,PE,2,NE,Nordeste
26,Pernambuco,07802,2607802,Itaquitinga,PE,2,NE,Nordeste
26,Pernambuco,07901,2607901,Jaboatão dos Guararapes,PE,2,NE,Nordeste
26,Pernambuco,07950,2607950,Jaqueira,PE,2,NE,Nordeste
26,Pernambuco,08008,2608008,Jataúba,PE,2,NE,Nordeste
26,Pernambuco,08057,2608057,Jatobá,PE,2,NE,Nordeste
26,Pernambuco,08107,2608107,João Alfredo,PE,2,NE,Nordeste
26,Pernambuco,08206,2608206,Joaquim Nabuco,PE,2,NE,Nordeste
26,Pernambuco,08255,2608255,Jucati,PE,2,NE,Nordeste
26,Pernambuco,08305,2608305,Jupi,PE,2,NE,Nordeste
26,Pernambuco,08404,2608404,Jurema,PE,2,NE,Nordeste
26,Pernambuco,08503,2608503,Lagoa de Itaenga,PE,2,NE,Nordeste
26,Pernambuco,08453,2608453,Lagoa do Carro,PE,2,NE,Nordeste
26,Pernambuco,08602,2608602,Lagoa do Ouro,PE,2,NE,Nordeste
26,Pernambuco,08701,2608701,Lagoa dos Gatos,PE,2,NE,Nordeste
26,Pernambuco,08750,2608750,Lagoa Grande,PE,2,NE,Nordeste
26,Pernambuco,08800,2608800,Lajedo,PE,2,NE,Nordeste
26,Pernambuco,08909,2608909,Limoeiro,PE,2,NE,Nordeste
26,Pernambuco,09006,2609006,Macaparana,PE,2,NE,Nordeste
26,Pernambuco,09105,2609105,Machados,PE,2,NE,Nordeste
26,Pernambuco,09154,2609154,Manari,PE,2,NE,Nordeste
26,Pernambuco,09204,2609204,Maraial,PE,2,NE,Nordeste
26,Pernambuco,09303,2609303,Mirandiba,PE,2,NE,Nordeste
26,Pernambuco,14303,2614303,Moreilândia,PE,2,NE,Nordeste
26,Pernambuco,09402,2609402,Moreno,PE,2,NE,Nordeste
26,Pernambuco,09501,2609501,Nazaré da Mata,PE,2,NE,Nordeste
26,Pernambuco,09600,2609600,Olinda,PE,2,NE,Nordeste
26,Pernambuco,09709,2609709,Orobó,PE,2,NE,Nordeste
26,Pernambuco,09808,2609808,Orocó,PE,2,NE,Nordeste
26,Pernambuco,09907,2609907,Ouricuri,PE,2,NE,Nordeste
26,Pernambuco,10004,2610004,Palmares,PE,2,NE,Nordeste
26,Pernambuco,10103,2610103,Palmeirina,PE,2,NE,Nordeste
26,Pernambuco,10202,2610202,Panelas,PE,2,NE,Nordeste
26,Pernambuco,10301,2610301,Paranatama,PE,2,NE,Nordeste
26,Pernambuco,10400,2610400,Parnamirim,PE,2,NE,Nordeste
26,Pernambuco,10509,2610509,Passira,PE,2,NE,Nordeste
26,Pernambuco,10608,2610608,Paudalho,PE,2,NE,Nordeste
26,Pernambuco,10707,2610707,Paulista,PE,2,NE,Nordeste
26,Pernambuco,10806,2610806,Pedra,PE,2,NE,Nordeste
26,Pernambuco,10905,2610905,Pesqueira,PE,2,NE,Nordeste
26,Pernambuco,11002,2611002,Petrolândia,PE,2,NE,Nordeste
26,Pernambuco,11101,2611101,Petrolina,PE,2,NE,Nordeste
26,Pernambuco,11200,2611200,Poção,PE,2,NE,Nordeste
26,Pernambuco,11309,2611309,Pombos,PE,2,NE,Nordeste
26,Pernambuco,11408,2611408,Primavera,PE,2,NE,Nordeste
26,Pernambuco,11507,2611507,Quipapá,PE,2,NE,Nordeste
26,Pernambuco,11533,2611533,Quixaba,PE,2,NE,Nordeste
26,Pernambuco,11606,2611606,Recife,PE,2,NE,Nordeste
26,Pernambuco,11705,2611705,Riacho das Almas,PE,2,NE,Nordeste
26,Pernambuco,11804,2611804,Ribeirão,PE,2,NE,Nordeste
26,Pernambuco,11903,2611903,Rio Formoso,PE,2,NE,Nordeste
26,Pernambuco,12000,2612000,Sairé,PE,2,NE,Nordeste
26,Pernambuco,12109,2612109,Salgadinho,PE,2,NE,Nordeste
26,Pernambuco,12208,2612208,Salgueiro,PE,2,NE,Nordeste
26,Pernambuco,12307,2612307,Saloá,PE,2,NE,Nordeste
26,Pernambuco,12406,2612406,Sanharó,PE,2,NE,Nordeste
26,Pernambuco,12455,2612455,Santa Cruz,PE,2,NE,Nordeste
26,Pernambuco,12471,2612471,Santa Cruz da Baixa Verde,PE,2,NE,Nordeste
26,Pernambuco,12505,2612505,Santa Cruz do Capibaribe,PE,2,NE,Nordeste
26,Pernambuco,12554,2612554,Santa Filomena,PE,2,NE,Nordeste
26,Pernambuco,12604,2612604,Santa Maria da Boa Vista,PE,2,NE,Nordeste
26,Pernambuco,12703,2612703,Santa Maria do Cambucá,PE,2,NE,Nordeste
26,Pernambuco,12802,2612802,Santa Terezinha,PE,2,NE,Nordeste
26,Pernambuco,12901,2612901,São Benedito do Sul,PE,2,NE,Nordeste
26,Pernambuco,13008,2613008,São Bento do Una,PE,2,NE,Nordeste
26,Pernambuco,13107,2613107,São Caitano,PE,2,NE,Nordeste
26,Pernambuco,13206,2613206,São João,PE,2,NE,Nordeste
26,Pernambuco,13305,2613305,São Joaquim do Monte,PE,2,NE,Nordeste
26,Pernambuco,13404,2613404,São José da Coroa Grande,PE,2,NE,Nordeste
26,Pernambuco,13503,2613503,São José do Belmonte,PE,2,NE,Nordeste
26,Pernambuco,13602,2613602,São José do Egito,PE,2,NE,Nordeste
26,Pernambuco,13701,2613701,São Lourenço da Mata,PE,2,NE,Nordeste
26,Pernambuco,13800,2613800,São Vicente Férrer,PE,2,NE,Nordeste
26,Pernambuco,13909,2613909,Serra Talhada,PE,2,NE,Nordeste
26,Pernambuco,14006,2614006,Serrita,PE,2,NE,Nordeste
26,Pernambuco,14105,2614105,Sertânia,PE,2,NE,Nordeste
26,Pernambuco,14204,2614204,Sirinhaém,PE,2,NE,Nordeste
26,Pernambuco,14402,2614402,Solidão,PE,2,NE,Nordeste
26,Pernambuco,14501,2614501,Surubim,PE,2,NE,Nordeste
26,Pernambuco,14600,2614600,Tabira,PE,2,NE,Nordeste
26,Pernambuco,14709,2614709,Tacaimbó,PE,2,NE,Nordeste
26,Pernambuco,14808,2614808,Tacaratu,PE,2,NE,Nordeste
26,Pernambuco,14857,2614857,Tamandaré,PE,2,NE,Nordeste
26,Pernambuco,15003,2615003,Taquaritinga do Norte,PE,2,NE,Nordeste
26,Pernambuco,15102,2615102,Terezinha,PE,2,NE,Nordeste
26,Pernambuco,15201,2615201,Terra Nova,PE,2,NE,Nordeste
26,Pernambuco,15300,2615300,Timbaúba,PE,2,NE,Nordeste
26,Pernambuco,15409,2615409,Toritama,PE,2,NE,Nordeste
26,Pernambuco,15508,2615508,Tracunhaém,PE,2,NE,Nordeste
26,Pernambuco,15607,2615607,Trindade,PE,2,NE,Nordeste
26,Pernambuco,15706,2615706,Triunfo,PE,2,NE,Nordeste
26,Pernambuco,15805,2615805,Tupanatinga,PE,2,NE,Nordeste
26,Pernambuco,15904,2615904,Tuparetama,PE,2,NE,Nordeste
26,Pernambuco,16001,2616001,Venturosa,PE,2,NE,Nordeste
26,Pernambuco,16100,2616100,Verdejante,PE,2,NE,Nordeste
26,Pernambuco,16183,2616183,Vertente do Lério,PE,2,NE,Nordeste
26,Pernambuco,16209,2616209,Vertentes,PE,2,NE,Nordeste
26,Pernambuco,16308,2616308,Vicência,PE,2,NE,Nordeste
26,Pernambuco,16407,2616407,Vitória de Santo Antão,PE,2,NE,Nordeste
26,Pernambuco,16506,2616506,Xexéu,PE,2,NE,Nordeste
27,Alagoas,00102,2700102,Água Branca,AL,2,NE,Nordeste
27,Alagoas,00201,2700201,Anadia,AL,2,NE,Nordeste
27,Alagoas,00300,2700300,Arapiraca,AL,2,NE,Nordeste
27,Alagoas,00409,2700409,Atalaia,AL,2,NE,Nordeste
27,Alagoas,00508,2700508,Barra de Santo Antônio,AL,2,NE,Nordeste
27,Alagoas,00607,2700607,Barra de São Miguel,AL,2,NE,Nordeste
27,Alagoas,00706,2700706,Batalha,AL,2,NE,Nordeste
27,Alagoas,00805,2700805,Belém,AL,2,NE,Nordeste
27,Alagoas,00904,2700904,Belo Monte,AL,2,NE,Nordeste
27,Alagoas,01001,2701001,Boca da Mata,AL,2,NE,Nordeste
27,Alagoas,01100,2701100,Branquinha,AL,2,NE,Nordeste
27,Alagoas,01209,2701209,Cacimbinhas,AL,2,NE,Nordeste
27,Alagoas,01308,2701308,Cajueiro,AL,2,NE,Nordeste
27,Alagoas,01357,2701357,Campestre,AL,2,NE,Nordeste
27,Alagoas,01407,2701407,Campo Alegre,AL,2,NE,Nordeste
27,Alagoas,01506,2701506,Campo Grande,AL,2,NE,Nordeste
27,Alagoas,01605,2701605,Canapi,AL,2,NE,Nordeste
27,Alagoas,01704,2701704,Capela,AL,2,NE,Nordeste
27,Alagoas,01803,2701803,Carneiros,AL,2,NE,Nordeste
27,Alagoas,01902,2701902,Chã Preta,AL,2,NE,Nordeste
27,Alagoas,02009,2702009,Coité do Nóia,AL,2,NE,Nordeste
27,Alagoas,02108,2702108,Colônia Leopoldina,AL,2,NE,Nordeste
27,Alagoas,02207,2702207,Coqueiro Seco,AL,2,NE,Nordeste
27,Alagoas,02306,2702306,Coruripe,AL,2,NE,Nordeste
27,Alagoas,02355,2702355,Craíbas,AL,2,NE,Nordeste
27,Alagoas,02405,2702405,Delmiro Gouveia,AL,2,NE,Nordeste
27,Alagoas,02504,2702504,Dois Riachos,AL,2,NE,Nordeste
27,Alagoas,02553,2702553,Estrela de Alagoas,AL,2,NE,Nordeste
27,Alagoas,02603,2702603,Feira Grande,AL,2,NE,Nordeste
27,Alagoas,02702,2702702,Feliz Deserto,AL,2,NE,Nordeste
27,Alagoas,02801,2702801,Flexeiras,AL,2,NE,Nordeste
27,Alagoas,02900,2702900,Girau do Ponciano,AL,2,NE,Nordeste
27,Alagoas,03007,2703007,Ibateguara,AL,2,NE,Nordeste
27,Alagoas,03106,2703106,Igaci,AL,2,NE,Nordeste
27,Alagoas,03205,2703205,Igreja Nova,AL,2,NE,Nordeste
27,Alagoas,03304,2703304,Inhapi,AL,2,NE,Nordeste
27,Alagoas,03403,2703403,Jacaré dos Homens,AL,2,NE,Nordeste
27,Alagoas,03502,2703502,Jacuípe,AL,2,NE,Nordeste
27,Alagoas,03601,2703601,Japaratinga,AL,2,NE,Nordeste
27,Alagoas,03700,2703700,Jaramataia,AL,2,NE,Nordeste
27,Alagoas,03759,2703759,Jequiá da Praia,AL,2,NE,Nordeste
27,Alagoas,03809,2703809,Joaquim Gomes,AL,2,NE,Nordeste
27,Alagoas,03908,2703908,Jundiá,AL,2,NE,Nordeste
27,Alagoas,04005,2704005,Junqueiro,AL,2,NE,Nordeste
27,Alagoas,04104,2704104,Lagoa da Canoa,AL,2,NE,Nordeste
27,Alagoas,04203,2704203,Limoeiro de Anadia,AL,2,NE,Nordeste
27,Alagoas,04302,2704302,Maceió,AL,2,NE,Nordeste
27,Alagoas,04401,2704401,Major Isidoro,AL,2,NE,Nordeste
27,Alagoas,04906,2704906,Mar Vermelho,AL,2,NE,Nordeste
27,Alagoas,04500,2704500,Maragogi,AL,2,NE,Nordeste
27,Alagoas,04609,2704609,Maravilha,AL,2,NE,Nordeste
27,Alagoas,04708,2704708,Marechal Deodoro,AL,2,NE,Nordeste
27,Alagoas,04807,2704807,Maribondo,AL,2,NE,Nordeste
27,Alagoas,05002,2705002,Mata Grande,AL,2,NE,Nordeste
27,Alagoas,05101,2705101,Matriz de Camaragibe,AL,2,NE,Nordeste
27,Alagoas,05200,2705200,Messias,AL,2,NE,Nordeste
27,Alagoas,05309,2705309,Minador do Negrão,AL,2,NE,Nordeste
27,Alagoas,05408,2705408,Monteirópolis,AL,2,NE,Nordeste
27,Alagoas,05507,2705507,Murici,AL,2,NE,Nordeste
27,Alagoas,05606,2705606,Novo Lino,AL,2,NE,Nordeste
27,Alagoas,05705,2705705,Olho d'Água das Flores,AL,2,NE,Nordeste
27,Alagoas,05804,2705804,Olho d'Água do Casado,AL,2,NE,Nordeste
27,Alagoas,05903,2705903,Olho d'Água Grande,AL,2,NE,Nordeste
27,Alagoas,06000,2706000,Olivença,AL,2,NE,Nordeste
27,Alagoas,06109,2706109,Ouro Branco,AL,2,NE,Nordeste
27,Alagoas,06208,2706208,Palestina,AL,2,NE,Nordeste
27,Alagoas,06307,2706307,Palmeira dos Índios,AL,2,NE,Nordeste
27,Alagoas,06406,2706406,Pão de Açúcar,AL,2,NE,Nordeste
27,Alagoas,06422,2706422,Pariconha,AL,2,NE,Nordeste
27,Alagoas,06448,2706448,Paripueira,AL,2,NE,Nordeste
27,Alagoas,06505,2706505,Passo de Camaragibe,AL,2,NE,Nordeste
27,Alagoas,06604,2706604,Paulo Jacinto,AL,2,NE,Nordeste
27,Alagoas,06703,2706703,Penedo,AL,2,NE,Nordeste
27,Alagoas,06802,2706802,Piaçabuçu,AL,2,NE,Nordeste
27,Alagoas,06901,2706901,Pilar,AL,2,NE,Nordeste
27,Alagoas,07008,2707008,Pindoba,AL,2,NE,Nordeste
27,Alagoas,07107,2707107,Piranhas,AL,2,NE,Nordeste
27,Alagoas,07206,2707206,Poço das Trincheiras,AL,2,NE,Nordeste
27,Alagoas,07305,2707305,Porto Calvo,AL,2,NE,Nordeste
27,Alagoas,07404,2707404,Porto de Pedras,AL,2,NE,Nordeste
27,Alagoas,07503,2707503,Porto Real do Colégio,AL,2,NE,Nordeste
27,Alagoas,07602,2707602,Quebrangulo,AL,2,NE,Nordeste
27,Alagoas,07701,2707701,Rio Largo,AL,2,NE,Nordeste
27,Alagoas,07800,2707800,Roteiro,AL,2,NE,Nordeste
27,Alagoas,07909,2707909,Santa Luzia do Norte,AL,2,NE,Nordeste
27,Alagoas,08006,2708006,Santana do Ipanema,AL,2,NE,Nordeste
27,Alagoas,08105,2708105,Santana do Mundaú,AL,2,NE,Nordeste
27,Alagoas,08204,2708204,São Brás,AL,2,NE,Nordeste
27,Alagoas,08303,2708303,São José da Laje,AL,2,NE,Nordeste
27,Alagoas,08402,2708402,São José da Tapera,AL,2,NE,Nordeste
27,Alagoas,08501,2708501,São Luís do Quitunde,AL,2,NE,Nordeste
27,Alagoas,08600,2708600,São Miguel dos Campos,AL,2,NE,Nordeste
27,Alagoas,08709,2708709,São Miguel dos Milagres,AL,2,NE,Nordeste
27,Alagoas,08808,2708808,São Sebastião,AL,2,NE,Nordeste
27,Alagoas,08907,2708907,Satuba,AL,2,NE,Nordeste
27,Alagoas,08956,2708956,Senador Rui Palmeira,AL,2,NE,Nordeste
27,Alagoas,09004,2709004,Tanque d'Arca,AL,2,NE,Nordeste
27,Alagoas,09103,2709103,Taquarana,AL,2,NE,Nordeste
27,Alagoas,09152,2709152,Teotônio Vilela,AL,2,NE,Nordeste
27,Alagoas,09202,2709202,Traipu,AL,2,NE,Nordeste
27,Alagoas,09301,2709301,União dos Palmares,AL,2,NE,Nordeste
27,Alagoas,09400,2709400,Viçosa,AL,2,NE,Nordeste
28,Sergipe,00100,2800100,Amparo de São Francisco,SE,2,NE,Nordeste
28,Sergipe,00209,2800209,Aquidabã,SE,2,NE,Nordeste
28,Sergipe,00308,2800308,Aracaju,SE,2,NE,Nordeste
28,Sergipe,00407,2800407,Arauá,SE,2,NE,Nordeste
28,Sergipe,00506,2800506,Areia Branca,SE,2,NE,Nordeste
28,Sergipe,00605,2800605,Barra dos Coqueiros,SE,2,NE,Nordeste
28,Sergipe,00670,2800670,Boquim,SE,2,NE,Nordeste
28,Sergipe,00704,2800704,Brejo Grande,SE,2,NE,Nordeste
28,Sergipe,01009,2801009,Campo do Brito,SE,2,NE,Nordeste
28,Sergipe,01108,2801108,Canhoba,SE,2,NE,Nordeste
