estado,municipio,codmun,populacaoTCU2019
ES,São Mateus,320490,130611
ES,São Roque do Canaã,320495,12415
ES,Serra,320500,517510
ES,Sooretama,320501,30070
ES,Vargem Alta,320503,21402
ES,Venda Nova do Imigrante,320506,25277
ES,Viana,320510,78239
ES,Vila Pavão,320515,9208
ES,Vila Valério,320517,14080
ES,Vila Velha,320520,493838
ES,Vitória,320530,362097
ES,NA,320000,NA
GO,Abadia de Goiás,520005,8773
GO,Abadiânia,520010,20042
GO,Acreúna,520013,22366
GO,Adelândia,520015,2516
GO,Água Fria de Goiás,520017,5735
GO,Águas Lindas de Goiás,520025,212440
GO,Alexânia,520030,27653
GO,Aloândia,520050,1995
GO,Alto Horizonte,520055,6414
GO,Alto Paraíso de Goiás,520060,7624
GO,Alvorada do Norte,520080,8660
GO,Amaralina,520082,3812
GO,Americano do Brasil,520085,6111
GO,Amorinópolis,520090,3126
GO,Anápolis,520110,386923
GO,Anhanguera,520120,1149
GO,Anicuns,520130,21850
GO,Aparecida de Goiânia,520140,578179
GO,Aparecida do Rio Doce,520145,2474
GO,Aporé,520150,4198
GO,Araçu,520160,3522
GO,Aragarças,520170,20118
GO,Aragoiânia,520180,10308
GO,Araguapaz,520215,7770
GO,Arenópolis,520235,2612
GO,Aruanã,520250,9875
GO,Aurilândia,520260,3120
GO,Avelinópolis,520280,2417
GO,Barro Alto,520320,11167
GO,Bela Vista de Goiás,520330,29975
GO,Bom Jardim de Goiás,520340,8841
GO,Bom Jesus de Goiás,520350,25216
GO,Bonfinópolis,520355,9706
GO,Brazabrantes,520360,3703
GO,Britânia,520380,5779
GO,Buriti Alegre,520390,9459
GO,Buriti de Goiás,520393,2488
GO,Buritinópolis,520396,3292
GO,Cabeceiras,520400,7993
GO,Cachoeira Alta,520410,12484
GO,Cachoeira Dourada,520425,8067
GO,Caçu,520430,16009
GO,Caiapônia,520440,18913
GO,Caldas Novas,520450,91162
GO,Caldazinha,520455,3804
GO,Campestre de Goiás,520460,3630
GO,Campinorte,520470,12626
GO,Campo Alegre de Goiás,520480,7589
GO,Campo Limpo de Goiás,520485,7789
GO,Campos Belos,520490,19887
GO,Campos Verdes,520495,2141
GO,Carmo do Rio Verde,520500,10082
GO,Castelândia,520505,3435
GO,Catalão,520510,108823
GO,Caturaí,520520,5070
GO,Cavalcante,520530,9709
GO,Ceres,520540,22191
GO,Cezarina,520545,8606
GO,Chapadão do Céu,520547,10167
GO,Cidade Ocidental,520549,71376
GO,Cocalzinho de Goiás,520551,20240
GO,Colinas do Sul,520552,3382
GO,Córrego do Ouro,520570,2327
GO,Corumbá de Goiás,520580,11110
GO,Corumbaíba,520590,9723
GO,Cristalina,520620,58997
GO,Cristianópolis,520630,2966
GO,Crixás,520640,16949
GO,Cromínia,520650,3486
GO,Cumari,520660,2854
GO,Damolândia,520680,2938
GO,Divinópolis de Goiás,520830,4804
GO,Edealina,520735,3699
GO,Edéia,520740,12372
GO,Estrela do Norte,520750,3275
GO,Faina,520753,6627
GO,Fazenda Nova,520760,5637
GO,Firminópolis,520780,13292
GO,Flores de Goiás,520790,16557
GO,Formosa,520800,121617
GO,Gameleira de Goiás,520815,3818
GO,Goianápolis,520840,11231
GO,Goiandira,520850,5600
GO,Goianésia,520860,70084
GO,Goiânia,520870,1516113
GO,Goianira,520880,44289
GO,Goiás,520890,22645
GO,Goiatuba,520910,34095
GO,Gouvelândia,520915,5898
GO,Guapó,520920,14209
GO,Guaraíta,520929,1996
GO,Guarani de Goiás,520940,3893
GO,Hidrolândia,520970,21706
GO,Hidrolina,520980,3564
GO,Iaciara,520990,13947
GO,Inaciolândia,520993,6194
GO,Indiara,520995,15611
GO,Inhumas,521000,52866
GO,Ipameri,521010,26985
GO,Ipiranga de Goiás,521015,2893
GO,Iporá,521020,31531
GO,Israelândia,521030,2800
GO,Itaberaí,521040,42900
GO,Itaguari,521056,4676
GO,Itaguaru,521060,5237
GO,Itajá,521080,4539
GO,Itapaci,521090,22981
GO,Itapirapuã,521100,4997
GO,Itapuranga,521120,25768
GO,Itarumã,521130,7178
GO,Itauçu,521140,8938
GO,Itumbiara,521150,104742
GO,Ivolândia,521160,2370
GO,Jandaia,521170,6048
GO,Jaraguá,521180,50511
GO,Jataí,521190,100882
GO,Jaupaci,521200,2879
GO,Jesúpolis,521205,2490
GO,Joviânia,521210,7387
GO,Jussara,521220,18478
GO,Leopoldo de Bulhões,521230,7647
GO,Luziânia,521250,208299
GO,Mara Rosa,521280,9503
GO,Matrinchã,521295,4351
GO,Maurilândia,521300,14080
GO,Mimoso de Goiás,521305,2597
GO,Minaçu,521308,29070
GO,Mineiros,521310,66801
GO,Monte Alegre de Goiás,521350,8606
GO,Montes Claros de Goiás,521370,8055
GO,Montividiu,521375,13396
GO,Montividiu do Norte,521377,4479
GO,Morrinhos,521380,46136
GO,Morro Agudo de Goiás,521385,2248
GO,Mossâmedes,521390,4290
GO,Mozarlândia,521400,15659
GO,Mundo Novo,521405,4887
GO,Mutunópolis,521410,3778
GO,Nazário,521440,9142
GO,Nerópolis,521450,29850
GO,Niquelândia,521460,46388
GO,Nova América,521470,2352
GO,Nova Aurora,521480,2210
GO,Nova Crixás,521483,12869
GO,Nova Glória,521486,8164
GO,Nova Iguaçu de Goiás,521487,2929
GO,Nova Veneza,521500,9853
GO,Novo Brasil,521520,2913
GO,Novo Gama,521523,115711
GO,Novo Planalto,521525,4495
GO,Orizona,521530,15615
GO,Ouro Verde de Goiás,521540,3759
GO,Ouvidor,521550,6667
GO,Padre Bernardo,521560,33835
GO,Palmeiras de Goiás,521570,28858
GO,Palmelo,521580,2381
GO,Palminópolis,521590,3585
GO,Panamá,521600,2615
GO,Paranaiguara,521630,10057
GO,Paraúna,521640,10988
GO,Perolândia,521645,3129
GO,Petrolina de Goiás,521680,10281
GO,Piracanjuba,521710,24524
GO,Piranhas,521720,10385
GO,Pirenópolis,521730,24908
GO,Pires do Rio,521740,31458
GO,Planaltina,521760,89918
GO,Pontalina,521770,17819
GO,Porangatu,521800,45394
GO,Porteirão,521805,3881
GO,Portelândia,521810,4011
GO,Posse,521830,36900
GO,Professor Jamil,521839,3223
GO,Quirinópolis,521850,50065
GO,Rialma,521860,10918
GO,Rianápolis,521870,4801
GO,Rio Verde,521880,235647
GO,Rubiataba,521890,19882
GO,Sanclerlândia,521900,7637
GO,Santa Bárbara de Goiás,521910,6560
GO,Santa Cruz de Goiás,521920,2855
GO,Santa Fé de Goiás,521925,5459
GO,Santa Helena de Goiás,521930,38648
GO,Santa Isabel,521935,3809
GO,Santa Rita do Araguaia,521940,8756
GO,Santa Rita do Novo Destino,521945,3343
GO,Santa Rosa de Goiás,521950,2319
GO,Santa Tereza de Goiás,521960,3355
GO,Santa Terezinha de Goiás,521970,8744
GO,Santo Antônio da Barra,521971,4821
GO,Santo Antônio de Goiás,521973,6283
GO,Santo Antônio do Descoberto,521975,74744
GO,São Francisco de Goiás,521990,6264
GO,São João d'Aliança,522000,13740
GO,São Luís de Montes Belos,522010,33817
GO,São Luiz do Norte,522015,5167
GO,São Miguel do Araguaia,522020,21993
GO,São Miguel do Passa Quatro,522026,4057
GO,São Simão,522040,20645
GO,Senador Canedo,522045,115371
GO,Serranópolis,522050,8544
GO,Silvânia,522060,20695
GO,Teresina de Goiás,522108,3458
GO,Terezópolis de Goiás,522119,8043
GO,Três Ranchos,522130,2833
GO,Trindade,522140,127599
GO,Turvânia,522150,4598
GO,Turvelândia,522155,5281
GO,Uirapuru,522157,2854
GO,Uruaçu,522160,40532
GO,Uruana,522170,13843
GO,Urutaí,522180,3072
GO,Valparaíso de Goiás,522185,168468
GO,Varjão,522190,3827
GO,Vianópolis,522200,13863
GO,Vicentinópolis,522205,8743
GO,Vila Boa,522220,6171
GO,NA,520000,NA
MA,Açailândia,210005,112445
MA,Afonso Cunha,210010,6524
MA,Água Doce do Maranhão,210015,12571
MA,Alcântara,210020,22097
MA,Aldeias Altas,210030,26532
MA,Altamira do Maranhão,210040,8128
MA,Alto Alegre do Maranhão,210043,27053
MA,Alto Alegre do Pindaré,210047,31919
MA,Alto Parnaíba,210050,11190
MA,Amapá do Maranhão,210055,6962
MA,Amarante do Maranhão,210060,41435
MA,Anajatuba,210070,26803
MA,Anapurus,210080,15732
MA,Apicum-Açu,210083,17239
MA,Araguanã,210087,15426
MA,Araioses,210090,46440
MA,Arame,210095,32701
MA,Arari,210100,29848
MA,Axixá,210110,12130
MA,Bacabal,210120,104949
MA,Bacabeira,210125,17055
MA,Bacuri,210130,18582
MA,Bacurituba,210135,5644
MA,Balsas,210140,94887
MA,Barão de Grajaú,210150,18820
MA,Barra do Corda,210160,88212
MA,Barreirinhas,210170,62528
MA,Bela Vista do Maranhão,210177,11209
MA,Belágua,210173,7469
MA,Benedito Leite,210180,5632
MA,Bequimão,210190,21280
MA,Bernardo do Mearim,210193,6043
MA,Boa Vista do Gurupi,210197,9287
MA,Bom Jardim,210200,41630
MA,Bom Jesus das Selvas,210203,34028
MA,Bom Lugar,210207,16294
MA,Brejo,210210,36397
MA,Brejo de Areia,210215,9188
MA,Buriti,210220,28678
MA,Buriti Bravo,210230,23884
MA,Buriticupu,210232,72358
MA,Buritirana,210235,15430
MA,Cachoeira Grande,210237,9431
MA,Cajapió,210240,11177
MA,Cajari,210250,19379
MA,Campestre do Maranhão,210255,14374
MA,Cândido Mendes,210260,20178
MA,Cantanhede,210270,21995
MA,Capinzal do Norte,210275,10934
MA,Carolina,210280,24322
MA,Carutapera,210290,23807
MA,Caxias,210300,164880
MA,Cedral,210310,10675
MA,Central do Maranhão,210312,8673
MA,Centro do Guilherme,210315,13458
MA,Centro Novo do Maranhão,210317,21622
MA,Chapadinha,210320,79675
MA,Cidelândia,210325,14697
MA,Codó,210330,122859
MA,Coelho Neto,210340,49435
MA,Colinas,210350,41178
MA,Conceição do Lago-Açu,210355,16237
MA,Coroatá,210360,65296
MA,Cururupu,210370,32695
MA,Davinópolis,210375,12908
MA,Dom Pedro,210380,23350
MA,Duque Bacelar,210390,11349
MA,Esperantinópolis,210400,17241
MA,Estreito,210405,41946
MA,Feira Nova do Maranhão,210407,8504
MA,Fernando Falcão,210408,10360
MA,Formosa da Serra Negra,210409,19089
MA,Fortaleza dos Nogueiras,210410,12631
MA,Fortuna,210420,15552
MA,Godofredo Viana,210430,11819
MA,Gonçalves Dias,210440,17934
MA,Governador Archer,210450,10840
MA,Governador Edison Lobão,210455,18296
MA,Governador Eugênio Barros,210460,16828
MA,Governador Luiz Rocha,210462,7807
MA,Governador Newton Bello,210465,10180
MA,Governador Nunes Freire,210467,25577
MA,Graça Aranha,210470,6262
MA,Grajaú,210480,69527
MA,Guimarães,210490,12030
MA,Humberto de Campos,210500,28717
MA,Icatu,210510,27113
MA,Igarapé do Meio,210515,14177
MA,Igarapé Grande,210520,11320
MA,Imperatriz,210530,258682
MA,Itaipava do Grajaú,210535,16057
MA,Itapecuru Mirim,210540,68203
MA,Itinga do Maranhão,210542,26000
MA,Jatobá,210545,10153
MA,Jenipapo dos Vieiras,210547,16515
MA,João Lisboa,210550,23632
MA,Joselândia,210560,16168
MA,Junco do Maranhão,210565,3432
MA,Lago da Pedra,210570,50266
MA,Lago do Junco,210580,10840
MA,Lago dos Rodrigues,210594,8873
MA,Lago Verde,210590,16257
MA,Lagoa do Mato,210592,11250
MA,Lagoa Grande do Maranhão,210596,11394
MA,Lajeado Novo,210598,7550
MA,Lima Campos,210600,11893
MA,Loreto,210610,12157
MA,Luís Domingues,210620,6951
MA,Magalhães de Almeida,210630,19826
MA,Maracaçumé,210632,21395
MA,Marajá do Sena,210635,7792
MA,Maranhãozinho,210637,16265
MA,Mata Roma,210640,16829
MA,Matinha,210650,23370
MA,Matões,210660,33782
MA,Matões do Norte,210663,16745
MA,Milagres do Maranhão,210667,8464
MA,Mirador,210670,21015
MA,Miranda do Norte,210675,28381
MA,Mirinzal,210680,14962
MA,Monção,210690,33434
MA,Montes Altos,210700,9160
MA,Morros,210710,19433
MA,Nina Rodrigues,210720,14454
MA,Nova Colinas,210725,5384
MA,Nova Iorque,210730,4683
MA,Nova Olinda do Maranhão,210735,20928
MA,Olho d'Água das Cunhãs,210740,19505
MA,Olinda Nova do Maranhão,210745,14701
MA,Paço do Lumiar,210750,NA
MA,Palmeirândia,210760,19722
MA,Paraibano,210770,21386
MA,Parnarama,210780,34907
MA,Passagem Franca,210790,19019
MA,Pastos Bons,210800,19472
MA,Paulino Neves,210805,16035
MA,Paulo Ramos,210810,21040
MA,Pedreiras,210820,39229
MA,Pedro do Rosário,210825,25144
MA,Penalva,210830,38470
MA,Peri Mirim,210840,14318
MA,Peritoró,210845,23196
MA,Pindaré-Mirim,210850,32941
MA,Pinheiro,210860,83387
MA,Pio XII,210870,21485
MA,Pirapemas,210880,18625
MA,Poção de Pedras,210890,17873
MA,Porto Franco,210900,23885
MA,Porto Rico do Maranhão,210905,5975
MA,Presidente Dutra,210910,47804
MA,Presidente Juscelino,210920,12734
MA,Presidente Médici,210923,7015
MA,Presidente Sarney,210927,18918
MA,Presidente Vargas,210930,11193
MA,Primeira Cruz,210940,15315
MA,Raposa,210945,30761
MA,Riachão,210950,20195
MA,Ribamar Fiquene,210955,7791
MA,Rosário,210960,42740
MA,Sambaíba,210970,5671
MA,Santa Filomena do Maranhão,210975,7773
MA,Santa Helena,210980,42130
MA,Santa Inês,210990,89044
MA,Santa Luzia,211000,72667
MA,Santa Luzia do Paruá,211003,25254
MA,Santa Quitéria do Maranhão,211010,25642
MA,Santa Rita,211020,37855
MA,Santana do Maranhão,211023,13386
MA,Santo Amaro do Maranhão,211027,15846
MA,Santo Antônio dos Lopes,211030,14528
MA,São Benedito do Rio Preto,211040,18663
MA,São Bento,211050,45211
MA,São Bernardo,211060,28507
MA,São Domingos do Azeitão,211065,7392
MA,São Domingos do Maranhão,211070,34376
MA,São Félix de Balsas,211080,4585
MA,São Francisco do Brejão,211085,11798
MA,São Francisco do Maranhão,211090,12210
MA,São João Batista,211100,20665
MA,São João do Carú,211102,15808
MA,São João do Paraíso,211105,11177
MA,São João do Soter,211107,18543
MA,São João dos Patos,211110,25929
MA,São José de Ribamar,211120,177687
MA,São José dos Basílios,211125,7641
MA,São Luís,211130,1101884
MA,São Luís Gonzaga do Maranhão,211140,18856
MA,São Mateus do Maranhão,211150,41529
MA,São Pedro da Água Branca,211153,12690
MA,São Pedro dos Crentes,211157,4668
MA,São Raimundo das Mangabeiras,211160,18868
MA,São Raimundo do Doca Bezerra,211163,5237
MA,São Roberto,211167,6719
MA,São Vicente Ferrer,211170,22247
MA,Satubinha,211172,13914
MA,Senador Alexandre Costa,211174,11141
MA,Senador La Rocque,211176,14293
MA,Serrano do Maranhão,211178,10253
MA,Sítio Novo,211180,18081
MA,Sucupira do Norte,211190,10636
MA,Sucupira do Riachão,211195,5660
MA,Tasso Fragoso,211200,8521
MA,Timbiras,211210,29124
MA,Timon,211220,169107
MA,Trizidela do Vale,211223,21998
MA,Tufilândia,211227,5840
MA,Tuntum,211230,41832
MA,Turiaçu,211240,35604
MA,Turilândia,211245,25619
MA,Tutóia,211250,58860
MA,Urbano Santos,211260,33122
MA,Vargem Grande,211270,56510
MA,Viana,211280,52441
MA,Vila Nova dos Martírios,211285,13392
MA,Vitória do Mearim,211290,32764
MA,Vitorino Freire,211300,31523
MA,Zé Doca,211400,51714
MA,NA,210000,NA
MG,Abadia dos Dourados,310010,6989
MG,Abaeté,310020,23237
MG,Abre Campo,310030,13454
MG,Acaiaca,310040,3994
MG,Açucena,310050,9470
MG,Água Boa,310060,13735
MG,Água Comprida,310070,1999
MG,Aguanil,310080,4486
MG,Águas Formosas,310090,19207
MG,Águas Vermelhas,310100,13539
MG,Aimorés,310110,25167
MG,Aiuruoca,310120,6003
MG,Alagoa,310130,2674
MG,Albertina,310140,3007
MG,Além Paraíba,310150,35362
MG,Alfenas,310160,79996
MG,Alfredo Vasconcelos,310163,6907
MG,Almenara,310170,41896
MG,Alpercata,310180,7424
MG,Alpinópolis,310190,19853
MG,Alterosa,310200,14466
MG,Alto Caparaó,310205,5847
MG,Alto Jequitibá,315350,8317
MG,Alto Rio Doce,310210,11000
MG,Alvarenga,310220,3907
MG,Alvinópolis,310230,15203
MG,Alvorada de Minas,310240,3606
MG,Amparo do Serra,310250,4713
MG,Andradas,310260,41077
MG,Andrelândia,310280,12224
MG,Angelândia,310285,8520
MG,Antônio Carlos,310290,11445
MG,Antônio Dias,310300,9318
MG,Antônio Prado de Minas,310310,1598
MG,Araçaí,310320,2347
MG,Aracitaba,310330,2063
MG,Araçuaí,310340,36708
MG,Araguari,310350,117267
MG,Arantina,310360,2795
MG,Araponga,310370,8439
MG,Araporã,310375,6869
MG,Arapuá,310380,2834
MG,Araújos,310390,9273
MG,Araxá,310400,106229
MG,Arceburgo,310410,10772
MG,Arcos,310420,40092
MG,Areado,310430,15070
MG,Argirita,310440,2727
MG,Aricanduva,310445,5231
MG,Arinos,310450,17875
MG,Astolfo Dutra,310460,14179
MG,Ataléia,310470,12868
MG,Augusto de Lima,310480,4869
MG,Baependi,310490,19148
MG,Baldim,310500,7826
MG,Bambuí,310510,23829
MG,Bandeira,310520,4795
MG,Bandeira do Sul,310530,5746
MG,Barão de Cocais,310540,32485
MG,Barão de Monte Alto,310550,5397
MG,Barbacena,310560,137313
MG,Barra Longa,310570,5131
MG,Barroso,310590,20810
MG,Bela Vista de Minas,310600,10255
MG,Belmiro Braga,310610,3429
MG,Belo Horizonte,310620,2512070
MG,Belo Oriente,310630,26700
MG,Belo Vale,310640,7715
MG,Berilo,310650,11932
MG,Berizal,310665,4735
MG,Bertópolis,310660,4604
MG,Betim,310670,439340
MG,Bias Fortes,310680,3379
MG,Bicas,310690,14494
MG,Biquinhas,310700,2515
MG,Boa Esperança,310710,40127
MG,Bocaina de Minas,310720,5090
MG,Bocaiúva,310730,49979
MG,Bom Despacho,310740,50605
MG,Bom Jardim de Minas,310750,6474
MG,Bom Jesus da Penha,310760,4217
MG,Bom Jesus do Amparo,310770,6083
MG,Bom Jesus do Galho,310780,14935
MG,Bom Repouso,310790,10547
MG,Bom Sucesso,310800,17603
MG,Bonfim,310810,6868
MG,Bonfinópolis de Minas,310820,5493
MG,Bonito de Minas,310825,11230
MG,Borda da Mata,310830,19412
MG,Botelhos,310840,14971
MG,Botumirim,310850,6319
MG,Brás Pires,310870,4333
MG,Brasilândia de Minas,310855,16538
MG,Brasília de Minas,310860,32347
MG,Braúnas,310880,4801
MG,Brazópolis,310890,14459
MG,Brumadinho,310900,40103
MG,Bueno Brandão,310910,11001
MG,Buenópolis,310920,10365
MG,Bugre,310925,3982
MG,Buritis,310930,24841
MG,Buritizeiro,310940,28056
MG,Cabeceira Grande,310945,6949
MG,Cabo Verde,310950,14075
MG,Cachoeira da Prata,310960,3603
MG,Cachoeira de Minas,310970,11547
MG,Cachoeira de Pajeú,310270,9412
MG,Cachoeira Dourada,310980,2692
MG,Caetanópolis,310990,11624
MG,Caeté,311000,44718
MG,Caiana,311010,5496
MG,Cajuri,311020,3987
MG,Caldas,311030,14480
MG,Camacho,311040,2901
MG,Camanducaia,311050,21770
MG,Cambuí,311060,29551
MG,Cambuquira,311070,12814
MG,Campanário,311080,3721
MG,Campanha,311090,16665
MG,Campestre,311100,21055
MG,Campina Verde,311110,19745
MG,Campo Azul,311115,3817
MG,Campo Belo,311120,54029
MG,Campo do Meio,311130,11655
MG,Campo Florido,311140,8151
MG,Campos Altos,311150,15461
MG,Campos Gerais,311160,28774
MG,Cana Verde,311190,5603
MG,Canaã,311170,4563
MG,Canápolis,311180,12150
MG,Candeias,311200,14886
MG,Cantagalo,311205,4525
MG,Caparaó,311210,5438
MG,Capela Nova,311220,4653
MG,Capelinha,311230,37784
MG,Capetinga,311240,6920
MG,Capim Branco,311250,9754
MG,Capinópolis,311260,16173
MG,Capitão Andrade,311265,5468
MG,Capitão Enéas,311270,15234
MG,Capitólio,311280,8632
MG,Caputira,311290,9298
MG,Caraí,311300,23685
MG,Caranaíba,311310,3183
MG,Carandaí,311320,25501
MG,Carangola,311330,33000
MG,Caratinga,311340,92062
MG,Carbonita,311350,9405
MG,Careaçu,311360,6757
MG,Carlos Chagas,311370,18837
MG,Carmésia,311380,2632
MG,Carmo da Cachoeira,311390,12170
MG,Carmo da Mata,311400,11476
MG,Carmo de Minas,311410,14859
MG,Carmo do Cajuru,311420,22478
MG,Carmo do Paranaíba,311430,30329
MG,Carmo do Rio Claro,311440,21225
MG,Carmópolis de Minas,311450,19355
MG,Carneirinho,311455,10027
MG,Carrancas,311460,4047
MG,Carvalhópolis,311470,3579
MG,Carvalhos,311480,4478
MG,Casa Grande,311490,2257
MG,Cascalho Rico,311500,3075
MG,Cássia,311510,17740
MG,Cataguases,311530,75123
MG,Catas Altas,311535,5376
MG,Catas Altas da Noruega,311540,3641
MG,Catuji,311545,6311
MG,Catuti,311547,4986
MG,Caxambu,311550,21656
MG,Cedro do Abaeté,311560,1164
MG,Central de Minas,311570,7032
MG,Centralina,311580,10350
MG,Chácara,311590,3154
MG,Chalé,311600,5704
MG,Chapada do Norte,311610,15356
MG,Chapada Gaúcha,311615,13680
MG,Chiador,311620,2687
MG,Cipotânea,311630,6787
MG,Claraval,311640,4843
MG,Claro dos Poções,311650,7551
MG,Cláudio,311660,28617
MG,Coimbra,311670,7556
MG,Coluna,311680,8873
MG,Comendador Gomes,311690,3111
MG,Comercinho,311700,6929
MG,Conceição da Aparecida,311710,10292
MG,Conceição da Barra de Minas,311520,3954
MG,Conceição das Alagoas,311730,27893
MG,Conceição das Pedras,311720,2812
MG,Conceição de Ipanema,311740,4574
MG,Conceição do Mato Dentro,311750,17842
MG,Conceição do Pará,311760,5507
MG,Conceição do Rio Verde,311770,13638
MG,Conceição dos Ouros,311780,11638
MG,Cônego Marinho,311783,7642
MG,Confins,311787,6730
MG,Congonhal,311790,11950
MG,Congonhas,311800,54762
MG,Congonhas do Norte,311810,5045
MG,Conquista,311820,6939
MG,Conselheiro Lafaiete,311830,128589
MG,Conselheiro Pena,311840,22921
MG,Consolação,311850,1783
MG,Contagem,311860,663855
MG,Coqueiral,311870,9159
MG,Coração de Jesus,311880,26602
MG,Cordisburgo,311890,8890
MG,Cordislândia,311900,3538
MG,Corinto,311910,23731
MG,Coroaci,311920,9991
MG,Coromandel,311930,27974
MG,Coronel Fabriciano,311940,109855
MG,Coronel Murta,311950,9222
MG,Coronel Pacheco,311960,3086
MG,Coronel Xavier Chaves,311970,3434
MG,Córrego Danta,311980,3215
MG,Córrego do Bom Jesus,311990,3704
MG,Córrego Fundo,311995,6337
MG,Córrego Novo,312000,2771
MG,Couto de Magalhães de Minas,312010,4410
MG,Crisólita,312015,6704
MG,Cristais,312020,12798
MG,Cristália,312030,5971
MG,Cristiano Otoni,312040,5150
MG,Cristina,312050,10242
MG,Crucilândia,312060,5034
MG,Cruzeiro da Fortaleza,312070,3626
MG,Cruzília,312080,15417
MG,Cuparaque,312083,4982
MG,Curral de Dentro,312087,7729
MG,Curvelo,312090,80129
MG,Datas,312100,5410
MG,Delfim Moreira,312110,8025
MG,Delfinópolis,312120,7114
MG,Delta,312125,10533
MG,Descoberto,312130,5013
MG,Desterro de Entre Rios,312140,7243
MG,Desterro do Melo,312150,2901
MG,Diamantina,312160,47723
MG,Diogo de Vasconcelos,312170,3802
MG,Dionísio,312180,7729
MG,Divinésia,312190,3417
MG,Divino,312200,19931
MG,Divino das Laranjeiras,312210,4979
MG,Divinolândia de Minas,312220,7571
MG,Divinópolis,312230,238230
MG,Divisa Alegre,312235,6786
MG,Divisa Nova,312240,6011
MG,Divisópolis,312245,11019
MG,Dom Bosco,312247,3677
MG,Dom Cavati,312250,5072
MG,Dom Joaquim,312260,4195
MG,Dom Silvério,312270,5237
MG,Dom Viçoso,312280,3001
MG,Dona Euzébia,312290,6572
MG,Dores de Campos,312300,10153
MG,Dores de Guanhães,312310,5169
MG,Dores do Indaiá,312320,13483
MG,Dores do Turvo,312330,4259
MG,Doresópolis,312340,1527
MG,Douradoquara,312350,1908
MG,Durandé,312352,7841
MG,Elói Mendes,312360,28076
MG,Engenheiro Caldas,312370,11134
MG,Engenheiro Navarro,312380,7242
MG,Entre Folhas,312385,5370
MG,Entre Rios de Minas,312390,15298
MG,Ervália,312400,18895
MG,Esmeraldas,312410,70552
MG,Espera Feliz,312420,24951
MG,Espinosa,312430,31617
MG,Espírito Santo do Dourado,312440,4692
MG,Estiva,312450,11354
MG,Estrela Dalva,312460,2343
MG,Estrela do Indaiá,312470,3500
MG,Estrela do Sul,312480,7978
MG,Eugenópolis,312490,11275
MG,Ewbank da Câmara,312500,3913
MG,Extrema,312510,36225
MG,Fama,312520,2377
MG,Faria Lemos,312530,3241
MG,Felício dos Santos,312540,4753
MG,Felisburgo,312560,7457
MG,Felixlândia,312570,15336
MG,Fernandes Tourinho,312580,3431
MG,Ferros,312590,9820
MG,Fervedouro,312595,11006
MG,Florestal,312600,7461
MG,Formiga,312610,67683
MG,Formoso,312620,9562
MG,Fortaleza de Minas,312630,4412
MG,Fortuna de Minas,312640,2947
MG,Francisco Badaró,312650,10332
MG,Francisco Dumont,312660,5215
MG,Francisco Sá,312670,26277
MG,Franciscópolis,312675,5391
MG,Frei Gaspar,312680,5880
MG,Frei Inocêncio,312690,9611
MG,Frei Lagonegro,312695,3478
MG,Fronteira,312700,18103
MG,Fronteira dos Vales,312705,4581
MG,Fruta de Leite,312707,5369
MG,Frutal,312710,59496
MG,Funilândia,312720,4349
MG,Galiléia,312730,6817
MG,Gameleiras,312733,5109
MG,Glaucilândia,312735,3150
MG,Goiabeira,312737,3353
MG,Goianá,312738,3966
MG,Gonçalves,312740,4350
MG,Gonzaga,312750,6158
MG,Gouveia,312760,11825
MG,Governador Valadares,312770,279885
MG,Grão Mogol,312780,15836
MG,Grupiara,312790,1388
MG,Guanhães,312800,34319
MG,Guapé,312810,14245
MG,Guaraciaba,312820,10324
MG,Guaraciama,312825,4972
MG,Guaranésia,312830,19021
MG,Guarani,312840,8911
MG,Guarará,312850,3796
MG,Guarda-Mor,312860,6580
MG,Guaxupé,312870,51917
MG,Guidoval,312880,7078
MG,Guimarânia,312890,8039
MG,Guiricema,312900,8392
MG,Gurinhatã,312910,5639
MG,Heliodora,312920,6558
MG,Iapu,312930,11004
MG,Ibertioga,312940,5021
MG,Ibiá,312950,25199
MG,Ibiaí,312960,8395
MG,Ibiracatu,312965,5400
MG,Ibiraci,312970,13828
MG,Ibirité,312980,180204
MG,Ibitiúra de Minas,312990,3488
MG,Ibituruna,313000,2989
MG,Icaraí de Minas,313005,11990
MG,Igarapé,313010,43045
MG,Igaratinga,313020,10860
MG,Iguatama,313030,7947
MG,Ijaci,313040,6550
MG,Ilicínea,313050,12375
MG,Imbé de Minas,313055,6903
MG,Inconfidentes,313060,7328
MG,Indaiabira,313065,7351
MG,Indianópolis,313070,6891
MG,Ingaí,313080,2767
MG,Inhapim,313090,24140
MG,Inhaúma,313100,6271
MG,Inimutaba,313110,7515
MG,Ipaba,313115,18607
MG,Ipanema,313120,19861
MG,Ipatinga,313130,263410
MG,Ipiaçu,313140,4221
MG,Ipuiúna,313150,10079
MG,Iraí de Minas,313160,6987
MG,Itabira,313170,120060
MG,Itabirinha,313180,11512
MG,Itabirito,313190,51875
MG,Itacambira,313200,5385
MG,Itacarambi,313210,18153
MG,Itaguara,313220,13358
MG,Itaipé,313230,12760
MG,Itajubá,313240,96869
MG,Itamarandiba,313250,34735
MG,Itamarati de Minas,313260,4355
MG,Itambacuri,313270,23211
MG,Itambé do Mato Dentro,313280,2081
MG,Itamogi,313290,10192
MG,Itamonte,313300,15579
MG,Itanhandu,313310,15331
MG,Itanhomi,313320,12228
